,score
18131,110.0
18132,110.0
18133,110.0
18134,110.0
18135,110.0
18136,110.0
18137,110.0
18138,110.0
18139,110.0
18140,110.0
18141,110.0
18142,110.0
18143,110.0
18144,110.0
18145,110.0
18146,110.0
18147,110.0
18148,110.0
18149,110.0
18150,110.0
18151,110.0
18152,110.0
18153,110.0
18154,110.0
18155,110.0
18156,110.0
18157,155.0
18158,155.0
18159,155.0
18160,155.0
18161,155.0
18162,155.0
18163,155.0
18164,155.0
18165,155.0
18166,155.0
18167,155.0
18168,155.0
18169,155.0
18170,155.0
18171,155.0
18172,155.0
18173,155.0
18174,155.0
18175,155.0
18176,155.0
18177,155.0
18178,155.0
18179,155.0
18180,155.0
18181,155.0
18182,155.0
18183,155.0
18184,155.0
18185,155.0
18186,155.0
18187,155.0
18188,155.0
18189,155.0
18190,155.0
18191,155.0
18192,155.0
18193,155.0
18194,155.0
18195,155.0
18196,155.0
18197,155.0
18198,155.0
18199,155.0
18200,155.0
18201,155.0
18202,155.0
18203,155.0
18204,155.0
18205,155.0
18206,155.0
18207,155.0
18208,155.0
18209,155.0
18210,155.0
18211,155.0
18212,155.0
18213,155.0
18214,155.0
18215,155.0
18216,155.0
18217,155.0
18218,155.0
18219,155.0
18220,155.0
18221,155.0
18222,155.0
18223,155.0
18224,155.0
18225,155.0
18226,155.0
18227,155.0
18228,155.0
18229,155.0
18230,155.0
18231,155.0
18232,155.0
18233,155.0
18234,155.0
18235,155.0
18236,155.0
18237,155.0
18238,155.0
18239,155.0
18240,155.0
18241,155.0
18242,155.0
18243,155.0
18244,155.0
18245,155.0
18246,155.0
18247,155.0
18248,155.0
18249,155.0
18250,155.0
18251,155.0
18252,155.0
18253,155.0
18254,155.0
18255,155.0
18256,155.0
18257,155.0
18258,155.0
18259,155.0
18260,155.0
18261,155.0
18262,155.0
18263,155.0
18264,155.0
18265,155.0
18266,155.0
18267,155.0
18268,155.0
18269,155.0
18270,155.0
18271,155.0
18272,155.0
18273,155.0
18274,155.0
18275,155.0
18276,155.0
18277,155.0
18278,155.0
18279,155.0
18280,155.0
18281,134.0
18282,134.0
18283,134.0
18284,134.0
18285,134.0
18286,134.0
18287,134.0
18288,134.0
18289,134.0
18290,134.0
18291,134.0
18292,134.0
18293,134.0
18294,134.0
18295,134.0
18296,134.0
18297,134.0
18298,134.0
18299,134.0
18300,134.0
18301,134.0
18302,134.0
18303,134.0
18304,134.0
18305,134.0
18306,134.0
18307,134.0
18308,134.0
18309,134.0
18310,134.0
18311,134.0
18312,134.0
18313,134.0
18314,134.0
18315,134.0
18316,134.0
18317,134.0
18318,134.0
18319,134.0
18320,134.0
18321,134.0
18322,134.0
18323,134.0
18324,134.0
18325,134.0
18326,134.0
18327,134.0
18328,134.0
18329,134.0
18330,134.0
18331,134.0
18332,134.0
18333,134.0
18334,134.0
18335,134.0
18336,134.0
18337,134.0
18338,134.0
18339,134.0
18340,134.0
18341,134.0
18342,134.0
18343,134.0
18344,134.0
18345,134.0
18346,134.0
18347,134.0
18348,134.0
18349,134.0
18350,134.0
18351,134.0
18352,134.0
18353,134.0
18354,134.0
18355,134.0
18356,134.0
18357,134.0
18358,134.0
18359,134.0
18360,134.0
18361,134.0
18362,134.0
18363,134.0
18364,134.0
18365,134.0
18366,134.0
18367,134.0
18368,134.0
18369,134.0
18370,134.0
18371,134.0
18372,134.0
18373,134.0
18374,134.0
18375,134.0
18376,134.0
18377,134.0
18378,134.0
18379,134.0
18380,134.0
18381,134.0
18382,134.0
18383,134.0
18384,134.0
18385,134.0
18386,134.0
18387,134.0
18388,134.0
18389,134.0
18390,134.0
18391,134.0
18392,134.0
18393,134.0
18394,134.0
18395,134.0
18396,134.0
18397,134.0
18398,134.0
18399,134.0
18400,134.0
18401,134.0
18402,92.0
18403,92.0
18404,92.0
18405,92.0
18406,92.0
18407,92.0
18408,92.0
18409,92.0
18410,92.0
18411,92.0
18412,92.0
18413,92.0
18414,92.0
18415,92.0
18416,92.0
18417,92.0
18418,92.0
18419,92.0
18420,92.0
18421,92.0
18422,92.0
18423,92.0
18424,92.0
18425,92.0
18426,92.0
18427,92.0
18428,92.0
18429,92.0
18430,92.0
18431,92.0
18432,92.0
18433,92.0
18434,92.0
18435,92.0
18436,92.0
18437,92.0
18438,92.0
18439,92.0
18440,92.0
18441,92.0
18442,92.0
18443,92.0
18444,92.0
18445,92.0
18446,92.0
18447,92.0
18448,92.0
18449,92.0
18450,92.0
18451,92.0
18452,92.0
18453,92.0
18454,92.0
18455,92.0
18456,92.0
18457,92.0
18458,92.0
18459,92.0
18460,92.0
18461,92.0
18462,92.0
18463,92.0
18464,92.0
18465,92.0
18466,92.0
18467,92.0
18468,92.0
18469,92.0
18470,92.0
18471,92.0
18472,92.0
18473,92.0
18474,92.0
18475,92.0
18476,92.0
18477,92.0
18478,92.0
18479,92.0
18480,92.0
18481,92.0
18482,92.0
18483,92.0
18484,92.0
18485,92.0
18486,92.0
18487,92.0
18488,92.0
18489,92.0
18490,92.0
18491,92.0
18492,92.0
18493,92.0
18494,92.0
18495,92.0
18496,92.0
18497,92.0
18498,92.0
18499,92.0
18500,92.0
18501,92.0
18502,92.0
18503,92.0
18504,92.0
18505,92.0
18506,92.0
18507,92.0
18508,92.0
18509,92.0
18510,92.0
18511,92.0
18512,92.0
18513,92.0
18514,92.0
18515,92.0
18516,92.0
18517,92.0
18518,92.0
18519,92.0
18520,92.0
18521,92.0
18522,196.0
18523,196.0
18524,196.0
18525,196.0
18526,196.0
18527,196.0
18528,196.0
18529,196.0
18530,196.0
18531,196.0
18532,196.0
18533,196.0
18534,196.0
18535,196.0
18536,196.0
18537,196.0
18538,196.0
18539,196.0
18540,196.0
18541,196.0
18542,196.0
18543,196.0
18544,196.0
18545,196.0
18546,196.0
18547,196.0
18548,196.0
18549,196.0
18550,196.0
18551,196.0
18552,196.0
18553,196.0
18554,196.0
18555,196.0
18556,196.0
18557,196.0
18558,196.0
18559,196.0
18560,196.0
18561,196.0
18562,196.0
18563,196.0
18564,196.0
18565,196.0
18566,196.0
18567,196.0
18568,196.0
18569,196.0
18570,196.0
18571,196.0
18572,196.0
18573,196.0
18574,196.0
18575,196.0
18576,196.0
18577,196.0
18578,196.0
18579,196.0
18580,196.0
18581,196.0
18582,196.0
18583,196.0
18584,196.0
18585,196.0
18586,196.0
18587,196.0
18588,196.0
18589,196.0
18590,196.0
18591,196.0
18592,196.0
18593,196.0
18594,196.0
18595,196.0
18596,196.0
18597,196.0
18598,196.0
18599,196.0
18600,196.0
18601,196.0
18602,196.0
18603,196.0
18604,196.0
18605,196.0
18606,196.0
18607,196.0
18608,196.0
18609,196.0
18610,196.0
18611,196.0
18612,196.0
18613,196.0
18614,196.0
18615,196.0
18616,196.0
18617,196.0
18618,196.0
18619,196.0
18620,196.0
18621,196.0
18622,196.0
18623,196.0
18624,196.0
18625,196.0
18626,196.0
18627,196.0
18628,196.0
18629,196.0
18630,196.0
18631,196.0
18632,196.0
18633,196.0
18634,196.0
18635,196.0
18636,196.0
18637,196.0
18638,196.0
18639,196.0
18640,196.0
18641,196.0
18642,196.0
18643,196.0
18644,196.0
18645,196.0
18646,196.0
18647,164.0
18648,164.0
18649,164.0
18650,164.0
18651,164.0
18652,164.0
18653,164.0
18654,164.0
18655,164.0
18656,164.0
18657,164.0
18658,164.0
18659,164.0
18660,164.0
18661,164.0
18662,164.0
18663,164.0
18664,164.0
18665,164.0
18666,164.0
18667,164.0
18668,164.0
18669,164.0
18670,164.0
18671,164.0
18672,164.0
18673,164.0
18674,164.0
18675,164.0
18676,164.0
18677,164.0
18678,164.0
18679,164.0
18680,164.0
18681,164.0
18682,164.0
18683,164.0
18684,164.0
18685,164.0
18686,164.0
18687,164.0
18688,164.0
18689,164.0
18690,164.0
18691,164.0
18692,164.0
18693,164.0
18694,164.0
18695,164.0
18696,164.0
18697,164.0
18698,164.0
18699,164.0
18700,164.0
18701,164.0
18702,164.0
18703,164.0
18704,164.0
18705,164.0
18706,164.0
18707,164.0
18708,164.0
18709,164.0
18710,164.0
18711,164.0
18712,164.0
18713,164.0
18714,164.0
18715,164.0
18716,164.0
18717,164.0
18718,164.0
18719,164.0
18720,164.0
18721,164.0
18722,164.0
18723,164.0
18724,164.0
18725,164.0
18726,164.0
18727,164.0
18728,164.0
18729,164.0
18730,164.0
18731,164.0
18732,164.0
18733,164.0
18734,164.0
18735,164.0
18736,164.0
18737,164.0
18738,164.0
18739,164.0
18740,164.0
18741,164.0
18742,164.0
18743,164.0
18744,164.0
18745,164.0
18746,164.0
18747,164.0
18748,164.0
18749,164.0
18750,164.0
18751,164.0
18752,164.0
18753,164.0
18754,164.0
18755,164.0
18756,164.0
18757,164.0
18758,164.0
18759,164.0
18760,164.0
18761,164.0
18762,164.0
18763,164.0
18764,164.0
18765,164.0
18766,164.0
18767,164.0
18768,163.0
18769,163.0
18770,163.0
18771,163.0
18772,163.0
18773,163.0
18774,163.0
18775,163.0
18776,163.0
18777,163.0
18778,163.0
18779,163.0
18780,163.0
18781,163.0
18782,163.0
18783,163.0
18784,163.0
18785,163.0
18786,163.0
18787,163.0
18788,163.0
18789,163.0
18790,163.0
18791,163.0
18792,163.0
18793,163.0
18794,163.0
18795,163.0
18796,163.0
18797,163.0
18798,163.0
18799,163.0
18800,163.0
18801,163.0
18802,163.0
18803,163.0
18804,163.0
18805,163.0
18806,163.0
18807,163.0
18808,163.0
18809,163.0
18810,163.0
18811,163.0
18812,163.0
18813,163.0
18814,163.0
18815,163.0
18816,163.0
18817,163.0
18818,163.0
18819,163.0
18820,163.0
18821,163.0
18822,163.0
18823,163.0
18824,163.0
18825,163.0
18826,163.0
18827,163.0
18828,163.0
18829,163.0
18830,163.0
18831,163.0
18832,163.0
18833,163.0
18834,163.0
18835,163.0
18836,163.0
18837,163.0
18838,163.0
18839,163.0
18840,163.0
18841,163.0
18842,163.0
18843,163.0
18844,163.0
18845,163.0
18846,163.0
18847,163.0
18848,163.0
18849,163.0
18850,163.0
18851,163.0
18852,163.0
18853,163.0
18854,163.0
18855,163.0
18856,163.0
18857,163.0
18858,163.0
18859,163.0
18860,163.0
18861,163.0
18862,163.0
18863,163.0
18864,163.0
18865,163.0
18866,163.0
18867,163.0
18868,163.0
18869,163.0
18870,163.0
18871,163.0
18872,163.0
18873,163.0
18874,163.0
18875,163.0
18876,163.0
18877,163.0
18878,163.0
18879,163.0
18880,163.0
18881,163.0
18882,163.0
18883,163.0
18884,163.0
18885,163.0
18886,163.0
18887,163.0
18888,163.0
18889,163.0
18890,163.0
18891,146.0
18892,146.0
18893,146.0
18894,146.0
18895,146.0
18896,146.0
18897,146.0
18898,146.0
18899,146.0
18900,146.0
18901,146.0
18902,146.0
18903,146.0
18904,146.0
18905,146.0
18906,146.0
18907,146.0
18908,146.0
18909,146.0
18910,146.0
18911,146.0
18912,146.0
18913,146.0
18914,146.0
18915,146.0
18916,146.0
18917,146.0
18918,146.0
18919,146.0
18920,146.0
18921,146.0
18922,146.0
18923,146.0
18924,146.0
18925,146.0
18926,146.0
18927,146.0
18928,146.0
18929,146.0
18930,146.0
18931,146.0
18932,146.0
18933,146.0
18934,146.0
18935,146.0
18936,146.0
18937,146.0
18938,146.0
18939,146.0
18940,146.0
18941,146.0
18942,146.0
18943,146.0
18944,146.0
18945,146.0
18946,146.0
18947,146.0
18948,146.0
18949,146.0
18950,146.0
18951,146.0
18952,146.0
18953,146.0
18954,146.0
18955,146.0
18956,146.0
18957,146.0
18958,146.0
18959,146.0
18960,146.0
18961,146.0
18962,146.0
18963,146.0
18964,146.0
18965,146.0
18966,146.0
18967,146.0
18968,146.0
18969,146.0
18970,146.0
18971,146.0
18972,146.0
18973,146.0
18974,146.0
18975,146.0
18976,146.0
18977,146.0
18978,146.0
18979,146.0
18980,146.0
18981,146.0
18982,146.0
18983,146.0
18984,146.0
18985,146.0
18986,146.0
18987,146.0
18988,146.0
18989,146.0
18990,146.0
18991,146.0
18992,146.0
18993,146.0
18994,146.0
18995,146.0
18996,146.0
18997,146.0
18998,146.0
18999,146.0
19000,146.0
19001,146.0
19002,146.0
19003,146.0
19004,146.0
19005,146.0
19006,146.0
19007,146.0
19008,146.0
19009,146.0
19010,146.0
19011,146.0
19012,146.0
19013,146.0
19014,126.0
19015,126.0
19016,126.0
19017,126.0
19018,126.0
19019,126.0
19020,126.0
19021,126.0
19022,126.0
19023,126.0
19024,126.0
19025,126.0
19026,126.0
19027,126.0
19028,126.0
19029,126.0
19030,126.0
19031,126.0
19032,126.0
19033,126.0
19034,126.0
19035,126.0
19036,126.0
19037,126.0
19038,126.0
19039,126.0
19040,126.0
19041,126.0
19042,126.0
19043,126.0
19044,126.0
19045,126.0
19046,126.0
19047,126.0
19048,126.0
19049,126.0
19050,126.0
19051,126.0
19052,126.0
19053,126.0
19054,126.0
19055,126.0
19056,126.0
19057,126.0
19058,126.0
19059,126.0
19060,126.0
19061,126.0
19062,126.0
19063,126.0
19064,126.0
19065,126.0
19066,126.0
19067,126.0
19068,126.0
19069,126.0
19070,126.0
19071,126.0
19072,126.0
19073,126.0
19074,126.0
19075,126.0
19076,126.0
19077,126.0
19078,126.0
19079,126.0
19080,126.0
19081,126.0
19082,126.0
19083,126.0
19084,126.0
19085,126.0
19086,126.0
19087,126.0
19088,126.0
19089,126.0
19090,126.0
19091,126.0
19092,126.0
19093,126.0
19094,126.0
19095,126.0
19096,126.0
19097,126.0
19098,126.0
19099,126.0
19100,126.0
19101,126.0
19102,126.0
19103,126.0
19104,126.0
19105,126.0
19106,126.0
19107,126.0
19108,126.0
19109,126.0
19110,126.0
19111,126.0
19112,126.0
19113,126.0
19114,126.0
19115,126.0
19116,126.0
19117,126.0
19118,126.0
19119,126.0
19120,126.0
19121,126.0
19122,126.0
19123,126.0
19124,126.0
19125,126.0
19126,126.0
19127,126.0
19128,126.0
19129,126.0
19130,126.0
19131,126.0
19132,126.0
19133,126.0
19134,126.0
19135,146.0
19136,146.0
19137,146.0
19138,146.0
19139,146.0
19140,146.0
19141,146.0
19142,146.0
19143,146.0
19144,146.0
19145,146.0
19146,146.0
19147,146.0
19148,146.0
19149,146.0
19150,146.0
19151,146.0
19152,146.0
19153,146.0
19154,146.0
19155,146.0
19156,146.0
19157,146.0
19158,146.0
19159,146.0
19160,146.0
19161,146.0
19162,146.0
19163,146.0
19164,146.0
19165,146.0
19166,146.0
19167,146.0
19168,146.0
19169,146.0
19170,146.0
19171,146.0
19172,146.0
19173,146.0
19174,146.0
19175,146.0
19176,146.0
19177,146.0
19178,146.0
19179,146.0
19180,146.0
19181,146.0
19182,146.0
19183,146.0
19184,146.0
19185,146.0
19186,146.0
19187,146.0
19188,146.0
19189,146.0
19190,146.0
19191,146.0
19192,146.0
19193,146.0
19194,146.0
19195,146.0
19196,146.0
19197,146.0
19198,146.0
19199,146.0
19200,146.0
19201,146.0
19202,146.0
19203,146.0
19204,146.0
19205,146.0
19206,146.0
19207,146.0
19208,146.0
19209,146.0
19210,146.0
19211,146.0
19212,146.0
19213,146.0
19214,146.0
19215,146.0
19216,146.0
19217,146.0
19218,146.0
19219,146.0
19220,146.0
19221,146.0
19222,146.0
19223,146.0
19224,146.0
19225,146.0
19226,146.0
19227,146.0
19228,146.0
19229,146.0
19230,146.0
19231,146.0
19232,146.0
19233,146.0
19234,146.0
19235,146.0
19236,146.0
19237,146.0
19238,146.0
19239,146.0
19240,146.0
19241,146.0
19242,146.0
19243,146.0
19244,146.0
19245,146.0
19246,146.0
19247,146.0
19248,146.0
19249,146.0
19250,146.0
19251,146.0
19252,146.0
19253,146.0
19254,146.0
19255,168.0
19256,168.0
19257,168.0
19258,168.0
19259,168.0
19260,168.0
19261,168.0
19262,168.0
19263,168.0
19264,168.0
19265,168.0
19266,168.0
19267,168.0
19268,168.0
19269,168.0
19270,168.0
19271,168.0
19272,168.0
19273,168.0
19274,168.0
19275,168.0
19276,168.0
19277,168.0
19278,168.0
19279,168.0
19280,168.0
19281,168.0
19282,168.0
19283,168.0
19284,168.0
19285,168.0
19286,168.0
19287,168.0
19288,168.0
19289,168.0
19290,168.0
19291,168.0
19292,168.0
19293,168.0
19294,168.0
19295,168.0
19296,168.0
19297,168.0
19298,168.0
19299,168.0
19300,168.0
19301,168.0
19302,168.0
19303,168.0
19304,168.0
19305,168.0
19306,168.0
19307,168.0
19308,168.0
19309,168.0
19310,168.0
19311,168.0
19312,168.0
19313,168.0
19314,168.0
19315,168.0
19316,168.0
19317,168.0
19318,168.0
19319,168.0
19320,168.0
19321,168.0
19322,168.0
19323,168.0
19324,168.0
19325,168.0
19326,168.0
19327,168.0
19328,168.0
19329,168.0
19330,168.0
19331,168.0
19332,168.0
19333,168.0
19334,168.0
19335,168.0
19336,168.0
19337,168.0
19338,168.0
19339,168.0
19340,168.0
19341,168.0
19342,168.0
19343,168.0
19344,168.0
19345,168.0
19346,168.0
19347,168.0
19348,168.0
19349,168.0
19350,168.0
19351,168.0
19352,168.0
19353,168.0
19354,168.0
19355,168.0
19356,168.0
19357,168.0
19358,168.0
19359,168.0
19360,168.0
19361,168.0
19362,168.0
19363,168.0
19364,168.0
19365,168.0
19366,168.0
19367,168.0
19368,168.0
19369,168.0
19370,168.0
19371,168.0
19372,168.0
19373,168.0
19374,168.0
19375,168.0
19376,168.0
19377,168.0
19378,168.0
19379,168.0
19380,168.0
19381,177.0
19382,177.0
19383,177.0
19384,177.0
19385,177.0
19386,177.0
19387,177.0
19388,177.0
19389,177.0
19390,177.0
19391,177.0
19392,177.0
19393,177.0
19394,177.0
19395,177.0
19396,177.0
19397,177.0
19398,177.0
19399,177.0
19400,177.0
19401,177.0
19402,177.0
19403,177.0
19404,177.0
19405,177.0
19406,177.0
19407,177.0
19408,177.0
19409,177.0
19410,177.0
19411,177.0
19412,177.0
19413,177.0
19414,177.0
19415,177.0
19416,177.0
19417,177.0
19418,177.0
19419,177.0
19420,177.0
19421,177.0
19422,177.0
19423,177.0
19424,177.0
19425,177.0
19426,177.0
19427,177.0
19428,177.0
19429,177.0
19430,177.0
19431,177.0
19432,177.0
19433,177.0
19434,177.0
19435,177.0
19436,177.0
19437,177.0
19438,177.0
19439,177.0
19440,177.0
19441,177.0
19442,177.0
19443,177.0
19444,177.0
19445,177.0
19446,177.0
19447,177.0
19448,177.0
19449,177.0
19450,177.0
19451,177.0
19452,177.0
19453,177.0
19454,177.0
19455,177.0
19456,177.0
19457,177.0
19458,177.0
19459,177.0
19460,177.0
19461,177.0
19462,177.0
19463,177.0
19464,177.0
19465,177.0
19466,177.0
19467,177.0
19468,177.0
19469,177.0
19470,177.0
19471,177.0
19472,177.0
19473,177.0
19474,177.0
19475,177.0
19476,177.0
19477,177.0
19478,177.0
19479,177.0
19480,177.0
19481,177.0
19482,177.0
19483,177.0
19484,177.0
19485,177.0
19486,177.0
19487,177.0
19488,177.0
19489,177.0
19490,177.0
19491,177.0
19492,177.0
19493,177.0
19494,177.0
19495,177.0
19496,177.0
19497,177.0
19498,177.0
19499,177.0
19500,177.0
19501,177.0
19502,177.0
19503,207.0
19504,207.0
19505,207.0
19506,207.0
19507,207.0
19508,207.0
19509,207.0
19510,207.0
19511,207.0
19512,207.0
19513,207.0
19514,207.0
19515,207.0
19516,207.0
19517,207.0
19518,207.0
19519,207.0
19520,207.0
19521,207.0
19522,207.0
19523,207.0
19524,207.0
19525,207.0
19526,207.0
19527,207.0
19528,207.0
19529,207.0
19530,207.0
19531,207.0
19532,207.0
19533,207.0
19534,207.0
19535,207.0
19536,207.0
19537,207.0
19538,207.0
19539,207.0
19540,207.0
19541,207.0
19542,207.0
19543,207.0
19544,207.0
19545,207.0
19546,207.0
19547,207.0
19548,207.0
19549,207.0
19550,207.0
19551,207.0
19552,207.0
19553,207.0
19554,207.0
19555,207.0
19556,207.0
19557,207.0
19558,207.0
19559,207.0
19560,207.0
19561,207.0
19562,207.0
19563,207.0
19564,207.0
19565,207.0
19566,207.0
19567,207.0
19568,207.0
19569,207.0
19570,207.0
19571,207.0
19572,207.0
19573,207.0
19574,207.0
19575,207.0
19576,207.0
19577,207.0
19578,207.0
19579,207.0
19580,207.0
19581,207.0
19582,207.0
19583,207.0
19584,207.0
19585,207.0
19586,207.0
19587,207.0
19588,207.0
19589,207.0
19590,207.0
19591,207.0
19592,207.0
19593,207.0
19594,207.0
19595,207.0
19596,207.0
19597,207.0
19598,207.0
19599,207.0
19600,207.0
19601,207.0
19602,207.0
19603,207.0
19604,207.0
19605,207.0
19606,207.0
19607,207.0
19608,207.0
19609,207.0
19610,207.0
19611,207.0
19612,207.0
19613,207.0
19614,207.0
19615,207.0
19616,207.0
19617,207.0
19618,207.0
19619,207.0
19620,207.0
19621,207.0
19622,207.0
19623,207.0
19624,207.0
19625,207.0
19626,207.0
19627,207.0
19628,190.0
19629,190.0
19630,190.0
19631,190.0
19632,190.0
19633,190.0
19634,190.0
19635,190.0
19636,190.0
19637,190.0
19638,190.0
19639,190.0
19640,190.0
19641,190.0
19642,190.0
19643,190.0
19644,190.0
19645,190.0
19646,190.0
19647,190.0
19648,190.0
19649,190.0
19650,190.0
19651,190.0
19652,190.0
19653,190.0
19654,190.0
19655,190.0
19656,190.0
19657,190.0
19658,190.0
19659,190.0
19660,190.0
19661,190.0
19662,190.0
19663,190.0
19664,190.0
19665,190.0
19666,190.0
19667,190.0
19668,190.0
19669,190.0
19670,190.0
19671,190.0
19672,190.0
19673,190.0
19674,190.0
19675,190.0
19676,190.0
19677,190.0
19678,190.0
19679,190.0
19680,190.0
19681,190.0
19682,190.0
19683,190.0
19684,190.0
19685,190.0
19686,190.0
19687,190.0
19688,190.0
19689,190.0
19690,190.0
19691,190.0
19692,190.0
19693,190.0
19694,190.0
19695,190.0
19696,190.0
19697,190.0
19698,190.0
19699,190.0
19700,190.0
19701,190.0
19702,190.0
19703,190.0
19704,190.0
19705,190.0
19706,190.0
19707,190.0
19708,190.0
19709,190.0
19710,190.0
19711,190.0
19712,190.0
19713,190.0
19714,190.0
19715,190.0
19716,190.0
19717,190.0
19718,190.0
19719,190.0
19720,190.0
19721,190.0
19722,190.0
19723,190.0
19724,190.0
19725,190.0
19726,190.0
19727,190.0
19728,190.0
19729,190.0
19730,190.0
19731,190.0
19732,190.0
19733,190.0
19734,190.0
19735,190.0
19736,190.0
19737,190.0
19738,190.0
19739,190.0
19740,190.0
19741,190.0
19742,190.0
19743,190.0
19744,190.0
19745,190.0
19746,190.0
19747,190.0
19748,190.0
19749,190.0
19750,190.0
19751,190.0
19752,152.0
19753,152.0
19754,152.0
19755,152.0
19756,152.0
19757,152.0
19758,152.0
19759,152.0
19760,152.0
19761,152.0
19762,152.0
19763,152.0
19764,152.0
19765,152.0
19766,152.0
19767,152.0
19768,152.0
19769,152.0
19770,152.0
19771,152.0
19772,152.0
19773,152.0
19774,152.0
19775,152.0
19776,152.0
19777,152.0
19778,152.0
19779,152.0
19780,152.0
19781,152.0
19782,152.0
19783,152.0
19784,152.0
19785,152.0
19786,152.0
19787,152.0
19788,152.0
19789,152.0
19790,152.0
19791,152.0
19792,152.0
19793,152.0
19794,152.0
19795,152.0
19796,152.0
19797,152.0
19798,152.0
19799,152.0
19800,152.0
19801,152.0
19802,152.0
19803,152.0
19804,152.0
19805,152.0
19806,152.0
19807,152.0
19808,152.0
19809,152.0
19810,152.0
19811,152.0
19812,152.0
19813,152.0
19814,152.0
19815,152.0
19816,152.0
19817,152.0
19818,152.0
19819,152.0
19820,152.0
19821,152.0
19822,152.0
19823,152.0
19824,152.0
19825,152.0
19826,152.0
19827,152.0
19828,152.0
19829,152.0
19830,152.0
19831,152.0
19832,152.0
19833,152.0
19834,152.0
19835,152.0
19836,152.0
19837,152.0
19838,152.0
19839,152.0
19840,152.0
19841,152.0
19842,152.0
19843,152.0
19844,152.0
19845,152.0
19846,152.0
19847,152.0
19848,152.0
19849,152.0
19850,152.0
19851,152.0
19852,152.0
19853,152.0
19854,152.0
19855,152.0
19856,152.0
19857,152.0
19858,152.0
19859,152.0
19860,152.0
19861,152.0
19862,152.0
19863,152.0
19864,152.0
19865,152.0
19866,152.0
19867,152.0
19868,152.0
19869,152.0
19870,152.0
19871,152.0
19872,152.0
19873,152.0
19874,152.0
19875,139.0
19876,139.0
19877,139.0
19878,139.0
19879,139.0
19880,139.0
19881,139.0
19882,139.0
19883,139.0
19884,139.0
19885,139.0
19886,139.0
19887,139.0
19888,139.0
19889,139.0
19890,139.0
19891,139.0
19892,139.0
19893,139.0
19894,139.0
19895,139.0
19896,139.0
19897,139.0
19898,139.0
19899,139.0
19900,139.0
19901,139.0
19902,139.0
19903,139.0
19904,139.0
19905,139.0
19906,139.0
19907,139.0
19908,139.0
19909,139.0
19910,139.0
19911,139.0
19912,139.0
19913,139.0
19914,139.0
19915,139.0
19916,139.0
19917,139.0
19918,139.0
19919,139.0
19920,139.0
19921,139.0
19922,139.0
19923,139.0
19924,139.0
19925,139.0
19926,139.0
19927,139.0
19928,139.0
19929,139.0
19930,139.0
19931,139.0
19932,139.0
19933,139.0
19934,139.0
19935,139.0
19936,139.0
19937,139.0
19938,139.0
19939,139.0
19940,139.0
19941,139.0
19942,139.0
19943,139.0
19944,139.0
19945,139.0
19946,139.0
19947,139.0
19948,139.0
19949,139.0
19950,139.0
19951,139.0
19952,139.0
19953,139.0
19954,139.0
19955,139.0
19956,139.0
19957,139.0
19958,139.0
19959,139.0
19960,139.0
19961,139.0
19962,139.0
19963,139.0
19964,139.0
19965,139.0
19966,139.0
19967,139.0
19968,139.0
19969,139.0
19970,139.0
19971,139.0
19972,139.0
19973,139.0
19974,139.0
19975,139.0
19976,139.0
19977,139.0
19978,139.0
19979,139.0
19980,139.0
19981,139.0
19982,139.0
19983,139.0
19984,139.0
19985,139.0
19986,139.0
19987,139.0
19988,139.0
19989,139.0
19990,139.0
19991,139.0
19992,139.0
19993,139.0
19994,139.0
19995,139.0
19996,139.0
19997,139.0
19998,186.0
19999,186.0
20000,186.0
20001,186.0
20002,186.0
20003,186.0
20004,186.0
20005,186.0
20006,186.0
20007,186.0
20008,186.0
20009,186.0
20010,186.0
20011,186.0
20012,186.0
20013,186.0
20014,186.0
20015,186.0
20016,186.0
20017,186.0
20018,186.0
20019,186.0
20020,186.0
20021,186.0
20022,186.0
20023,186.0
20024,186.0
20025,186.0
20026,186.0
20027,186.0
20028,186.0
20029,186.0
20030,186.0
20031,186.0
20032,186.0
20033,186.0
20034,186.0
20035,186.0
20036,186.0
20037,186.0
20038,186.0
20039,186.0
20040,186.0
20041,186.0
20042,186.0
20043,186.0
20044,186.0
20045,186.0
20046,186.0
20047,186.0
20048,186.0
20049,186.0
20050,186.0
20051,186.0
20052,186.0
20053,186.0
20054,186.0
20055,186.0
20056,186.0
20057,186.0
20058,186.0
20059,186.0
20060,186.0
20061,186.0
20062,186.0
20063,186.0
20064,186.0
20065,186.0
20066,186.0
20067,186.0
20068,186.0
20069,186.0
20070,186.0
20071,186.0
20072,186.0
20073,186.0
20074,186.0
20075,186.0
20076,186.0
20077,186.0
20078,186.0
20079,186.0
20080,186.0
20081,186.0
20082,186.0
20083,186.0
20084,186.0
20085,186.0
20086,186.0
20087,186.0
20088,186.0
20089,186.0
20090,186.0
20091,186.0
20092,186.0
20093,186.0
20094,186.0
20095,186.0
20096,186.0
20097,186.0
20098,186.0
20099,186.0
20100,186.0
20101,186.0
20102,186.0
20103,186.0
20104,186.0
20105,186.0
20106,186.0
20107,186.0
20108,186.0
20109,186.0
20110,186.0
20111,186.0
20112,186.0
20113,186.0
20114,186.0
20115,186.0
20116,186.0
20117,186.0
20118,186.0
20119,141.0
20120,141.0
20121,141.0
20122,141.0
20123,141.0
20124,141.0
20125,141.0
20126,141.0
20127,141.0
20128,141.0
20129,141.0
